Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2000-01-03,96.1875,96.1875,90.75,94.75,36345200,0.0,0.0,0.0
2000-01-04,92.0,93.5,87.9375,88.25,33786600,-0.518518518518519,-0.10370370370370381,-0.41481481481481525
2000-01-05,87.5,89.625,84.25,86.0,42496600,-1.0983433576026158,-0.30263163448348623,-0.7957117231191295
2000-01-06,86.875,88.0,79.75,80.09375,37134800,-2.0112591904166237,-0.6443571456701138,-1.36690204474651
2000-01-07,82.9375,90.0,82.5,90.0,28138200,-1.913344139881545,-0.8981545445124002,-1.0151895953691448
2000-01-10,91.0,93.9375,89.9375,92.5,29675600,-1.6153953778967178,-1.0416027111892636,-0.5737926667074542
2000-01-11,91.75,92.875,87.0,88.0,32546600,-1.722525033003805,-1.177787175552172,-0.5447378574516331
2000-01-12,89.0,89.2421875,86.0,86.0625,29050000,-1.9413870131246966,-1.330507143066677,-0.6108798700580196
2000-01-13,88.5,91.5,87.078125,91.25,25165200,-1.6769183421296532,-1.3997893828792722,-0.27712895925038095
2000-01-14,93.0,93.625,92.0,93.375,21898600,-1.2810876928642756,-1.376049044876273,0.0949613520119974
2000-01-18,92.0625,94.4375,91.4375,93.875,16752400,-0.9164786349741405,-1.2841349628958465,0.367656327921706
2000-01-19,93.4921875,96.0,92.4296875,96.0,19006000,-0.45085639719725634,-1.1174792497561286,0.6666228525588722
2000-01-20,95.5,96.875,94.0078125,95.0625,25958000,-0.15570100979718404,-0.9251236017643397,0.7694225919671557
2000-01-21,96.5,96.5625,95.0625,96.25,18698200,0.1720498038045548,-0.7056889206505609,0.8777387244551157
2000-01-24,97.4375,97.625,90.96875,91.625,28340400,0.05792807880530404,-0.552965520759388,0.610893599564692
2000-01-25,91.875,94.1171875,89.40625,93.0,33276200,0.07754293154030734,-0.42686383029944897,0.5044067618397563
2000-01-26,93.25,93.3125,89.0,89.25,23095600,-0.20711828562220091,-0.3829147213639994,0.17579643574179848
2000-01-27,91.75,92.5,87.625,90.5625,30739200,-0.3230822787196246,-0.37094823283512446,0.047865954115499876
2000-01-28,90.0,90.46875,84.75,86.0,35313800,-0.7742155236965971,-0.451601691007419,-0.3226138326891781
2000-01-31,85.875,90.0,83.5,89.6875,36014600,-0.8246849831663354,-0.5262183494392023,-0.2984666337271331
2000-02-01,89.53125,92.5,88.4375,92.09375,26417600,-0.6628768960481324,-0.5535500587609883,-0.1093268372871441
2000-02-02,92.25,94.71875,92.09375,92.875,26169200,-0.4662280882370453,-0.5360856646561998,0.06985757641915447
2000-02-03,94.3125,96.625,92.28125,96.5,30579800,-0.01767157968718891,-0.43240284766239767,0.41473126797520876
2000-02-04,97.0,98.2421875,96.21875,97.15625,26640000,0.3863133951560087,-0.2686595990987164,0.6549729942547251
2000-02-07,97.25,98.625,96.25,98.5,17761000,0.8056171401738368,-0.053804251244205764,0.8594213914180425
2000-02-08,99.375,102.875,99.375,102.625,21999400,1.454010477265598,0.24775869445775497,1.206251782807843
2000-02-09,102.0625,102.1953125,98.75,99.0,27258200,1.6562672459014038,0.5294604047464848,1.126806841154919
2000-02-10,99.8125,102.25,98.5546875,102.25,26341600,2.0551149450217423,0.8345913128015363,1.220523632220206
2000-02-11,102.0625,102.0625,98.0,99.875,24876000,2.15472365578529,1.0986177813982871,1.0561058743870027
2000-02-14,99.9921875,100.0,97.75,99.75,22814600,2.1982379031836956,1.3185418057553688,0.8796960974283268
2000-02-15,98.9375,100.625,95.875,100.46875,30572800,2.264615300396869,1.507756504683669,0.7568587957132002
2000-02-16,99.90625,101.6875,99.3125,100.0,25310600,2.2534196395194783,1.656889131650831,0.5965305078686474
2000-02-17,101.1875,103.25,99.625,102.125,30080200,2.3884837839657536,1.8032080621138156,0.585275721851938
2000-02-18,102.625,103.0,98.4375,98.4375,25271200,2.1729245377744775,1.8771513572459482,0.2957731805285293
2000-02-22,99.0,99.9375,96.25,98.75,37226200,2.004205190612936,1.902562123919346,0.10164306669358991
2000-02-23,99.6796875,105.0,99.15625,104.25,32170800,2.2879241614622856,1.979634531427934,0.3082896300343516
